16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,000;12986,000;2216,000;2543,000;7,205;405,762;291,023
8,604;12995,000;2207,000;2548,000;7,210;404,114;291,595
8,636;12993,000;2212,000;2544,000;7,209;405,029;291,138
8,652;12995,000;2211,000;2544,000;7,210;404,846;291,138
8,684;12995,000;2215,000;2545,000;7,210;405,579;291,252
8,700;13007,000;2210,000;2544,000;7,217;404,663;291,138
8,732;13002,000;2211,000;2543,000;7,214;404,846;291,023
8,749;12996,000;2211,000;2542,000;7,211;404,846;290,909
8,798;12992,000;2209,000;2543,000;7,209;404,480;291,023
8,799;12994,000;2202,000;2544,000;7,210;403,198;291,138
8,829;13001,000;2223,000;2540,000;7,214;407,043;290,680
8,845;12993,000;2216,000;2544,000;7,209;405,762;291,138
8,878;13008,000;2218,000;2540,000;7,218;406,128;290,680
8,894;13014,000;2213,000;2546,000;7,221;405,212;291,367
8,925;13004,000;2216,000;2543,000;7,215;405,762;291,023
8,941;13005,000;2215,000;2545,000;7,216;405,579;291,252
8,975;12997,000;2213,000;2542,000;7,212;405,212;290,909
8,989;13001,000;2215,000;2547,000;7,214;405,579;291,481
9,021;13007,000;2210,000;2542,000;7,217;404,663;290,909
9,037;12962,000;2219,000;2530,000;7,192;406,311;289,536
9,069;12995,000;2208,000;2538,000;7,210;404,297;290,451
9,084;13015,000;2210,000;2542,000;7,222;404,663;290,909
9,116;13007,000;2206,000;2546,000;7,217;403,931;291,367
9,133;12989,000;2214,000;2541,000;7,207;405,396;290,794
9,165;13010,000;2214,000;2541,000;7,219;405,396;290,794
9,180;13004,000;2211,000;2541,000;7,215;404,846;290,794
9,213;13005,000;2213,000;2542,000;7,216;405,212;290,909
9,229;13007,000;2210,000;2543,000;7,217;404,663;291,023
9,260;13026,000;2209,000;2544,000;7,228;404,480;291,138
9,277;13033,000;2205,000;2549,000;7,232;403,748;291,710
9,309;12991,000;2208,000;2548,000;7,208;404,297;291,595
9,324;12997,000;2210,000;2543,000;7,212;404,663;291,023
9,356;13013,000;2210,000;2545,000;7,220;404,663;291,252
9,373;13017,000;2202,000;2546,000;7,223;403,198;291,367
9,405;13029,000;2202,000;2548,000;7,229;403,198;291,595
9,420;12987,000;2213,000;2541,000;7,206;405,212;290,794
11,721;13006,000;2199,000;2548,000;7,217;402,649;291,595
11,738;12998,000;2202,000;2547,000;7,212;403,198;291,481
11,770;12995,000;2207,000;2541,000;7,210;404,114;290,794
11,785;12998,000;2208,000;2540,000;7,212;404,297;290,680
11,818;13010,000;2210,000;2545,000;7,219;404,663;291,252
11,834;12991,000;2209,000;2542,000;7,208;404,480;290,909
11,850;13001,000;2213,000;2541,000;7,214;405,212;290,794
11,881;12991,000;2213,000;2544,000;7,208;405,212;291,138
11,898;13002,000;2214,000;2543,000;7,214;405,396;291,023
11,930;13000,000;2215,000;2548,000;7,213;405,579;291,595
11,945;13022,000;2212,000;2546,000;7,225;405,029;291,367
11,978;13017,000;2208,000;2542,000;7,223;404,297;290,909
11,994;12999,000;2208,000;2542,000;7,213;404,297;290,909
12,025;13009,000;2208,000;2546,000;7,218;404,297;291,367
12,041;13020,000;2200,000;2550,000;7,224;402,832;291,824
12,073;13001,000;2210,000;2541,000;7,214;404,663;290,794
12,089;13011,000;2209,000;2543,000;7,219;404,480;291,023
12,121;12989,000;2213,000;2542,000;7,207;405,212;290,909
12,137;13017,000;2203,000;2548,000;7,223;403,381;291,595
12,169;13003,000;2207,000;2546,000;7,215;404,114;291,367
12,185;12997,000;2211,000;2544,000;7,212;404,846;291,138
12,216;13003,000;2209,000;2547,000;7,215;404,480;291,481
12,233;13002,000;2213,000;2541,000;7,214;405,212;290,794
12,265;13005,000;2213,000;2542,000;7,216;405,212;290,909
12,280;13009,000;2213,000;2543,000;7,218;405,212;291,023
12,312;13000,000;2209,000;2539,000;7,213;404,480;290,565
12,329;13011,000;2211,000;2546,000;7,219;404,846;291,367
12,360;13002,000;2213,000;2540,000;7,214;405,212;290,680
12,376;12997,000;2209,000;2539,000;7,212;404,480;290,565
12,409;12994,000;2213,000;2543,000;7,210;405,212;291,023
12,425;13008,000;2210,000;2545,000;7,218;404,663;291,252
12,456;13002,000;2212,000;2542,000;7,214;405,029;290,909
12,472;13035,000;2210,000;2544,000;7,233;404,663;291,138
12,505;13008,000;2211,000;2543,000;7,218;404,846;291,023
12,520;13002,000;2208,000;2546,000;7,214;404,297;291,367
12,552;12987,000;2219,000;2538,000;7,206;406,311;290,451
12,569;12997,000;2210,000;2544,000;7,212;404,663;291,138
12,600;13010,000;2212,000;2544,000;7,219;405,029;291,138
12,616;13004,000;2212,000;2544,000;7,215;405,029;291,138
12,649;12993,000;2203,000;2540,000;7,209;403,381;290,680
12,665;13012,000;2208,000;2543,000;7,220;404,297;291,023
12,696;13014,000;2211,000;2539,000;7,221;404,846;290,565
12,712;13001,000;2208,000;2539,000;7,214;404,297;290,565
12,745;13018,000;2209,000;2543,000;7,223;404,480;291,023
12,760;13004,000;2211,000;2543,000;7,215;404,846;291,023
12,792;13016,000;2209,000;2544,000;7,222;404,480;291,138
12,808;13014,000;2212,000;2541,000;7,221;405,029;290,794
12,840;13016,000;2207,000;2542,000;7,222;404,114;290,909
12,856;13008,000;2209,000;2541,000;7,218;404,480;290,794
12,888;13019,000;2211,000;2543,000;7,224;404,846;291,023
12,904;13010,000;2211,000;2541,000;7,219;404,846;290,794
12,936;13006,000;2214,000;2547,000;7,217;405,396;291,481
12,951;13016,000;2211,000;2544,000;7,222;404,846;291,138
12,989;13024,000;2204,000;2548,000;7,227;403,564;291,595
13,000;13021,000;2205,000;2546,000;7,225;403,748;291,367
13,031;13018,000;2202,000;2547,000;7,223;403,198;291,481
13,047;13009,000;2205,000;2544,000;7,218;403,748;291,138
13,064;13009,000;2206,000;2544,000;7,218;403,931;291,138
13,096;13008,000;2204,000;2541,000;7,218;403,564;290,794
13,111;13004,000;2211,000;2544,000;7,215;404,846;291,138
13,144;13005,000;2208,000;2544,000;7,216;404,297;291,138
13,160;13018,000;2202,000;2546,000;7,223;403,198;291,367
13,191;13015,000;2207,000;2550,000;7,222;404,114;291,824
13,207;13015,000;2215,000;2544,000;7,222;405,579;291,138
13,240;13016,000;2209,000;2542,000;7,222;404,480;290,909
13,256;13003,000;2212,000;2542,000;7,215;405,029;290,909
13,287;13011,000;2211,000;2540,000;7,219;404,846;290,680
13,304;13015,000;2209,000;2543,000;7,222;404,480;291,023
13,336;13014,000;2210,000;2544,000;7,221;404,663;291,138
13,351;13019,000;2206,000;2546,000;7,224;403,931;291,367
13,384;13017,000;2207,000;2548,000;7,223;404,114;291,595
13,400;13031,000;2204,000;2549,000;7,230;403,564;291,710
13,431;13025,000;2210,000;2543,000;7,227;404,663;291,023
13,447;12998,000;2222,000;2538,000;7,212;406,860;290,451
13,480;13006,000;2209,000;2543,000;7,217;404,480;291,023
13,497;13027,000;2213,000;2544,000;7,228;405,212;291,138
13,527;13018,000;2211,000;2543,000;7,223;404,846;291,023
13,543;13003,000;2210,000;2549,000;7,215;404,663;291,710
13,575;13001,000;2210,000;2542,000;7,214;404,663;290,909
13,591;13015,000;2208,000;2545,000;7,222;404,297;291,252
13,624;13013,000;2210,000;2544,000;7,220;404,663;291,138
13,639;13018,000;2207,000;2548,000;7,223;404,114;291,595
13,671;13021,000;2207,000;2548,000;7,225;404,114;291,595
13,687;13025,000;2205,000;2549,000;7,227;403,748;291,710
13,719;13024,000;2204,000;2546,000;7,227;403,564;291,367
13,735;13023,000;2202,000;2547,000;7,226;403,198;291,481
13,766;13024,000;2202,000;2548,000;7,227;403,198;291,595
