15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,000;13070,000;1488,000;1923,000;7,252;272,461;220,070
0,003;13082,000;1491,000;1926,000;7,259;273,010;220,413
0,005;13070,000;1483,000;1920,000;7,252;271,545;219,727
0,007;13086,000;1484,000;1923,000;7,261;271,729;220,070
0,009;13075,000;1485,000;1921,000;7,255;271,912;219,841
0,012;13081,000;1479,000;1924,000;7,258;270,813;220,184
0,014;13088,000;1478,000;1920,000;7,262;270,630;219,727
0,016;13084,000;1478,000;1929,000;7,260;270,630;220,757
0,019;13063,000;1491,000;1921,000;7,248;273,010;219,841
0,021;13082,000;1481,000;1928,000;7,259;271,179;220,642
0,023;13089,000;1487,000;1922,000;7,263;272,278;219,955
0,024;13069,000;1486,000;1921,000;7,252;272,095;219,841
0,027;13079,000;1486,000;1923,000;7,257;272,095;220,070
0,029;13078,000;1487,000;1923,000;7,257;272,278;220,070
0,031;13075,000;1484,000;1923,000;7,255;271,729;220,070
0,034;13067,000;1489,000;1922,000;7,250;272,644;219,955
0,042;13077,000;1488,000;1921,000;7,256;272,461;219,841
0,045;13086,000;1477,000;1928,000;7,261;270,447;220,642
0,107;13077,000;1486,000;1919,000;7,256;272,095;219,612
0,109;13072,000;1486,000;1919,000;7,253;272,095;219,612
0,111;13084,000;1480,000;1928,000;7,260;270,996;220,642
0,113;13081,000;1488,000;1924,000;7,258;272,461;220,184
0,115;13076,000;1485,000;1917,000;7,255;271,912;219,383
0,117;13069,000;1486,000;1922,000;7,252;272,095;219,955
0,120;13067,000;1485,000;1922,000;7,250;271,912;219,955
0,123;13076,000;1482,000;1923,000;7,255;271,362;220,070
0,125;13078,000;1489,000;1921,000;7,257;272,644;219,841
0,128;13083,000;1483,000;1923,000;7,259;271,545;220,070
0,130;13084,000;1481,000;1925,000;7,260;271,179;220,299
0,132;13088,000;1486,000;1923,000;7,262;272,095;220,070
0,135;13084,000;1486,000;1926,000;7,260;272,095;220,413
0,138;13098,000;1479,000;1926,000;7,268;270,813;220,413
0,142;13084,000;1482,000;1921,000;7,260;271,362;219,841
0,145;13072,000;1484,000;1922,000;7,253;271,729;219,955
0,148;13072,000;1489,000;1922,000;7,253;272,644;219,955
0,151;13074,000;1482,000;1918,000;7,254;271,362;219,498
0,153;13068,000;1484,000;1920,000;7,251;271,729;219,727
0,156;13076,000;1485,000;1924,000;7,255;271,912;220,184
0,159;13079,000;1489,000;1921,000;7,257;272,644;219,841
0,161;13073,000;1489,000;1921,000;7,254;272,644;219,841
0,164;13083,000;1487,000;1923,000;7,259;272,278;220,070
0,166;13077,000;1489,000;1923,000;7,256;272,644;220,070
0,170;13093,000;1480,000;1928,000;7,265;270,996;220,642
0,173;13079,000;1488,000;1924,000;7,257;272,461;220,184
0,175;13071,000;1485,000;1925,000;7,253;271,912;220,299
0,178;13073,000;1484,000;1925,000;7,254;271,729;220,299
0,184;13091,000;1478,000;1924,000;7,264;270,630;220,184
0,187;13056,000;1490,000;1921,000;7,244;272,827;219,841
0,190;13063,000;1491,000;1922,000;7,248;273,010;219,955
0,193;13059,000;1489,000;1921,000;7,246;272,644;219,841
0,195;13092,000;1478,000;1929,000;7,264;270,630;220,757
0,198;13073,000;1486,000;1920,000;7,254;272,095;219,727
0,201;13085,000;1487,000;1923,000;7,260;272,278;220,070
0,204;13089,000;1485,000;1919,000;7,263;271,912;219,612
0,207;13091,000;1478,000;1926,000;7,264;270,630;220,413
0,232;13085,000;1485,000;1923,000;7,260;271,912;220,070
0,234;13067,000;1482,000;1929,000;7,250;271,362;220,757
