13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,000;13077,000;2196,000;2551,000;7,256;402,100;291,939
0,002;13068,000;2199,000;2548,000;7,251;402,649;291,595
0,003;13073,000;2200,000;2552,000;7,254;402,832;292,053
0,005;13073,000;2204,000;2545,000;7,254;403,564;291,252
0,007;13076,000;2200,000;2548,000;7,255;402,832;291,595
0,010;13080,000;2197,000;2550,000;7,258;402,283;291,824
0,013;13070,000;2202,000;2540,000;7,252;403,198;290,680
0,014;13054,000;2204,000;2543,000;7,243;403,564;291,023
0,016;13075,000;2203,000;2547,000;7,255;403,381;291,481
0,018;13077,000;2196,000;2547,000;7,256;402,100;291,481
0,020;13073,000;2202,000;2544,000;7,254;403,198;291,138
0,022;13075,000;2201,000;2544,000;7,255;403,015;291,138
0,024;13077,000;2195,000;2543,000;7,256;401,917;291,023
0,027;13075,000;2201,000;2545,000;7,255;403,015;291,252
0,030;13079,000;1490,000;1941,000;7,257;272,827;222,130
0,033;13073,000;1487,000;1945,000;7,254;272,278;222,588
0,035;13085,000;1487,000;1942,000;7,260;272,278;222,244
0,037;13066,000;1484,000;1945,000;7,250;271,729;222,588
0,039;13079,000;1486,000;1936,000;7,257;272,095;221,558
0,079;13077,000;1490,000;1944,000;7,256;272,827;222,473
0,098;13068,000;1491,000;1939,000;7,251;273,010;221,901
0,100;13074,000;1483,000;1946,000;7,254;271,545;222,702
0,102;13056,000;1491,000;1939,000;7,244;273,010;221,901
0,105;13066,000;1490,000;1939,000;7,250;272,827;221,901
0,107;13063,000;1489,000;1937,000;7,248;272,644;221,672
0,113;13070,000;1487,000;1943,000;7,252;272,278;222,359
0,116;13077,000;1491,000;1941,000;7,256;273,010;222,130
0,119;13075,000;1492,000;1938,000;7,255;273,193;221,786
0,121;13059,000;1490,000;1936,000;7,246;272,827;221,558
0,124;13074,000;1491,000;1941,000;7,254;273,010;222,130
0,128;13091,000;1485,000;1941,000;7,264;271,912;222,130
0,130;13103,000;1478,000;1945,000;7,270;270,630;222,588
0,132;13095,000;1486,000;1939,000;7,266;272,095;221,901
0,134;13086,000;1480,000;1946,000;7,261;270,996;222,702
0,137;13078,000;1492,000;1937,000;7,257;273,193;221,672
0,138;13073,000;1488,000;1938,000;7,254;272,461;221,786
0,141;13104,000;1479,000;1937,000;7,271;270,813;221,672
0,144;13081,000;1499,000;1945,000;7,258;274,475;222,588
0,146;13089,000;1490,000;1935,000;7,263;272,827;221,443
0,148;13079,000;1480,000;1941,000;7,257;270,996;222,130
0,151;13075,000;1487,000;1939,000;7,255;272,278;221,901
0,153;13080,000;1487,000;1939,000;7,258;272,278;221,901
0,155;13070,000;1478,000;1940,000;7,252;270,630;222,015
0,158;13086,000;1480,000;1944,000;7,261;270,996;222,473
0,163;13062,000;1490,000;1939,000;7,248;272,827;221,901
0,165;13084,000;1491,000;1937,000;7,260;273,010;221,672
0,167;13104,000;1482,000;1941,000;7,271;271,362;222,130
0,169;13090,000;1480,000;1943,000;7,263;270,996;222,359
0,172;13065,000;1486,000;1938,000;7,249;272,095;221,786
0,175;13079,000;1488,000;1937,000;7,257;272,461;221,672
0,177;13068,000;1486,000;1941,000;7,251;272,095;222,130
0,180;13075,000;1485,000;1941,000;7,255;271,912;222,130
0,182;13070,000;1490,000;1943,000;7,252;272,827;222,359
0,184;13062,000;1491,000;1940,000;7,248;273,010;222,015
0,186;13080,000;1479,000;1943,000;7,258;270,813;222,359
0,196;13078,000;1487,000;1939,000;7,257;272,278;221,901
0,198;13076,000;1487,000;1937,000;7,255;272,278;221,672
0,201;13071,000;1489,000;1936,000;7,253;272,644;221,558
0,204;13077,000;1478,000;1944,000;7,256;270,630;222,473
0,207;13073,000;1474,000;1935,000;7,254;269,897;221,443
0,209;13073,000;1480,000;1941,000;7,254;270,996;222,130
0,212;13061,000;1489,000;1940,000;7,247;272,644;222,015
0,214;13082,000;1488,000;1941,000;7,259;272,461;222,130
0,223;13084,000;1485,000;1939,000;7,260;271,912;221,901
0,255;13087,000;1488,000;1938,000;7,262;272,461;221,786
0,272;13079,000;1484,000;1940,000;7,257;271,729;222,015
0,303;13066,000;1485,000;1939,000;7,250;271,912;221,901
0,323;13080,000;1480,000;1943,000;7,258;270,996;222,359
0,351;13081,000;1486,000;1936,000;7,258;272,095;221,558
0,367;13079,000;1481,000;1943,000;7,257;271,179;222,359
0,400;13066,000;1487,000;1939,000;7,250;272,278;221,901
0,415;13082,000;1488,000;1940,000;7,259;272,461;222,015
0,447;13070,000;1483,000;1940,000;7,252;271,545;222,015
0,465;13083,000;1483,000;1939,000;7,259;271,545;221,901
0,494;13083,000;1481,000;1943,000;7,259;271,179;222,359
0,511;13067,000;1489,000;1935,000;7,250;272,644;221,443
0,543;13066,000;1483,000;1949,000;7,250;271,545;223,045
0,560;13055,000;1489,000;1938,000;7,244;272,644;221,786
0,591;13077,000;1482,000;1939,000;7,256;271,362;221,901
0,611;13061,000;1492,000;1935,000;7,247;273,193;221,443
0,639;13058,000;1489,000;1937,000;7,245;272,644;221,672
0,654;13086,000;1480,000;1943,000;7,261;270,996;222,359
0,686;13074,000;1487,000;1937,000;7,254;272,278;221,672
0,702;13096,000;1485,000;1941,000;7,267;271,912;222,130
0,734;13100,000;1481,000;1941,000;7,269;271,179;222,130
0,754;13091,000;1480,000;1941,000;7,264;270,996;222,130
0,766;13053,000;1492,000;1942,000;7,243;273,193;222,244
0,798;13070,000;1487,000;1936,000;7,252;272,278;221,558
0,815;13088,000;1487,000;1940,000;7,262;272,278;222,015
0,846;13068,000;1486,000;1941,000;7,251;272,095;222,130
0,863;13068,000;1487,000;1935,000;7,251;272,278;221,443
0,898;13065,000;1486,000;1939,000;7,249;272,095;221,901
0,911;13074,000;1488,000;1936,000;7,254;272,461;221,558
0,943;13094,000;1479,000;1944,000;7,265;270,813;222,473
0,959;13094,000;1480,000;1942,000;7,265;270,996;222,244
0,993;13098,000;1481,000;1939,000;7,268;271,179;221,901
1,007;13077,000;1485,000;1934,000;7,256;271,912;221,329
1,043;13095,000;1490,000;1937,000;7,266;272,827;221,672
1,055;13079,000;1488,000;1937,000;7,257;272,461;221,672
1,086;13083,000;1489,000;1942,000;7,259;272,644;222,244
1,102;13058,000;1485,000;1936,000;7,245;271,912;221,558
1,134;13080,000;1482,000;1940,000;7,258;271,362;222,015
1,150;13068,000;1488,000;1935,000;7,251;272,461;221,443
1,186;13082,000;1480,000;1942,000;7,259;270,996;222,244
1,199;13078,000;1487,000;1939,000;7,257;272,278;221,901
1,231;13065,000;1495,000;1942,000;7,249;273,743;222,244
1,245;13054,000;1480,000;1942,000;7,243;270,996;222,244
1,278;13062,000;1488,000;1937,000;7,248;272,461;221,672
1,295;13089,000;1477,000;1939,000;7,263;270,447;221,901
1,328;13074,000;1483,000;1941,000;7,254;271,545;222,130
1,342;13066,000;1488,000;1937,000;7,250;272,461;221,672
1,375;13074,000;1484,000;1942,000;7,254;271,729;222,244
1,390;13078,000;1487,000;1937,000;7,257;272,278;221,672
1,422;13075,000;1490,000;1938,000;7,255;272,827;221,786
1,438;13073,000;1481,000;1933,000;7,254;271,179;221,214
1,472;13072,000;1491,000;1939,000;7,253;273,010;221,901
1,486;13085,000;1488,000;1938,000;7,260;272,461;221,786
1,518;13087,000;1485,000;1938,000;7,262;271,912;221,786
1,533;13094,000;1488,000;1940,000;7,265;272,461;222,015
1,566;13082,000;1480,000;1942,000;7,259;270,996;222,244
1,581;13082,000;1485,000;1934,000;7,259;271,912;221,329
1,615;13088,000;1480,000;1944,000;7,262;270,996;222,473
1,629;13065,000;1488,000;1937,000;7,249;272,461;221,672
1,661;13072,000;1482,000;1950,000;7,253;271,362;223,160
