16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
0,000;13080,000;5031,000;5838,000;7,258;921,204;668,106
0,002;13064,000;5035,000;5837,000;7,249;921,936;667,992
0,004;13080,000;5035,000;5840,000;7,258;921,936;668,335
0,006;13061,000;5034,000;5836,000;7,247;921,753;667,877
0,008;13064,000;5029,000;5833,000;7,249;920,837;667,534
0,010;13063,000;5029,000;5830,000;7,248;920,837;667,191
0,011;13059,000;5029,000;5834,000;7,246;920,837;667,648
0,013;13065,000;5025,000;5838,000;7,249;920,105;668,106
0,016;13071,000;5023,000;5834,000;7,253;919,739;667,648
0,019;13043,000;5034,000;5831,000;7,237;921,753;667,305
0,022;13064,000;5030,000;5834,000;7,249;921,021;667,648
0,025;13054,000;5031,000;5833,000;7,243;921,204;667,534
0,027;13073,000;5030,000;5833,000;7,254;921,021;667,534
0,030;13055,000;5031,000;5835,000;7,244;921,204;667,763
0,049;13071,000;5031,000;5833,000;7,253;921,204;667,534
0,051;13081,000;5029,000;5842,000;7,258;920,837;668,564
0,053;13072,000;5036,000;5836,000;7,253;922,119;667,877
0,056;13054,000;5032,000;5838,000;7,243;921,387;668,106
0,058;13067,000;5031,000;5835,000;7,250;921,204;667,763
0,060;13072,000;5030,000;5837,000;7,253;921,021;667,992
0,063;13055,000;5032,000;5837,000;7,244;921,387;667,992
0,067;13054,000;5031,000;5839,000;7,243;921,204;668,221
0,069;13059,000;5032,000;5840,000;7,246;921,387;668,335
0,071;13068,000;5032,000;5835,000;7,251;921,387;667,763
0,073;13066,000;5033,000;5833,000;7,250;921,570;667,534
0,075;13073,000;5032,000;5833,000;7,254;921,387;667,534
0,078;13051,000;5033,000;5831,000;7,242;921,570;667,305
0,080;13068,000;5031,000;5831,000;7,251;921,204;667,305
0,083;13061,000;5036,000;5833,000;7,247;922,119;667,534
0,086;13071,000;5032,000;5835,000;7,253;921,387;667,763
0,088;13053,000;5034,000;5836,000;7,243;921,753;667,877
0,091;13049,000;5033,000;5839,000;7,240;921,570;668,221
0,094;13066,000;5032,000;5833,000;7,250;921,387;667,534
0,097;13051,000;5033,000;5834,000;7,242;921,570;667,648
0,100;13065,000;5034,000;5837,000;7,249;921,753;667,992
0,102;13063,000;5040,000;5838,000;7,248;922,852;668,106
0,104;13076,000;5029,000;5842,000;7,255;920,837;668,564
0,106;13067,000;5030,000;5825,000;7,250;921,021;666,618
0,108;13064,000;5032,000;5836,000;7,249;921,387;667,877
